track_uri,unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
spotify:track:4oaU0fMSg3n9kqOwmLPVhH,2024-10-05T19:12:38Z_4b34a274,2024-10-05T19:12:38Z,ios,211026,US,2600:387:f:5a15::4,Partners in Crime (feat. Ash Costello),Set It Off,Cinematics (Expanded Edition),,,,trackdone,trackdone,True,0.0,Akron,Ohio,US,41.083064,-81.518485,America/New_York,-5.0
spotify:track:2Tc9VznHtQUmfOgE3L1RdN,2024-10-05T19:16:49Z_3b7b13bb,2024-10-05T19:16:49Z,ios,250240,US,2600:387:f:5a15::4,If You Can't Hang,Sleeping With Sirens,Let's Cheers To This,,,,trackdone,trackdone,True,0.0,Akron,Ohio,US,41.083064,-81.518485,America/New_York,-5.0
spotify:track:07oVZP9Er2Fz8S59ePWLyK,2024-10-05T19:27:50Z_dd6d4142,2024-10-05T19:27:50Z,ios,9273,US,2600:387:f:5a15::4,Punk Rock Princess,Something Corporate,Leaving Through The Window,,,,trackdone,fwdbtn,True,1.0,Akron,Ohio,US,41.083064,-81.518485,America/New_York,-5.0
spotify:track:4kkeuVl6gF3RMqE4Nn5W3E,2024-10-06T16:09:12Z_ce8b71c5,2024-10-06T16:09:12Z,ios,206373,US,24.148.79.81,E.T.,Katy Perry,Teenage Dream,,,,fwdbtn,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:20QRXRV7wUFOIgBQCGnUy3,2024-10-07T11:45:48Z_3682ed1f,2024-10-07T11:45:48Z,ios,65223,US,2600:387:f:5b1a::b,Scream,High School Musical Cast,High School Musical 3: Senior Year,,,,playbtn,fwdbtn,True,1.0,,,,,,,
spotify:track:60gP8O3ddm83ktqlEcpXQt,2024-10-07T11:46:46Z_d14789ad,2024-10-07T11:46:46Z,ios,58897,US,2600:387:f:5b1a::b,Girl Power Jam,Bob's Burgers,The Bob's Burgers Music Album Vol. 2,,,,fwdbtn,trackdone,True,0.0,,,,,,,
spotify:track:08hlFtp8y9S6YZmjBNvQ1I,2024-10-07T11:49:38Z_47f7ba39,2024-10-07T11:49:38Z,ios,172026,US,2600:387:f:5b1a::b,Hello!,Andrew Rannells,The Book Of Mormon (Original Broadway Cast Recording),,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:7CKRTXTnDfo0Go8AgXp1tW,2024-10-07T11:49:59Z_aea7440e,2024-10-07T11:49:59Z,ios,13305,US,2600:387:f:5b1a::b,Warriors (She-Ra and the Princesses of Power Theme Song),Aaliyah Rose,Warriors (She-Ra and the Princesses of Power Theme Song),,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
spotify:track:7DxS1TmdK1Qxx09Zih59Dr,2024-10-07T12:07:03Z_4ac077f4,2024-10-07T12:07:03Z,ios,165586,US,2600:387:f:5b1a::b,Crumble Song (Pure Cane Sugar Version),Lorraine Bowen,Suburban Exotica,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:75a5fcQSduYyC93gXtgGhk,2024-10-07T12:10:22Z_0c6d65ea,2024-10-07T12:10:22Z,ios,198640,US,2600:387:f:5b1a::b,"Like Me - From ""Teen Beach Movie""/Soundtrack Version",Maia Mitchell,Teen Beach Movie,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:54Gcbg9A9sFVQumhaoPOG8,2024-10-07T12:19:34Z_a3489884,2024-10-07T12:19:34Z,ios,162688,US,2600:387:f:5b1a::b,Crossing the Line,Mandy Moore,Rapunzel’s Tangled Adventure: Plus Est En Vous,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:4tZll7ZGGWkG3f0P8eP8Lf,2024-10-07T12:28:19Z_2933fed7,2024-10-07T12:28:19Z,ios,301952,US,2600:387:f:5b1a::b,"Rainbow Calamari Inkantation / Grand Mix, Now or Never Seven",Aiden DX,"Splatoon 3, Now or Never Seven, Grand Festival (Original Game Score)",,,,clickrow,fwdbtn,True,1.0,,,,,,,
spotify:track:0wAELlyJZVuSJCG1RHkAc7,2024-10-07T12:29:26Z_0c978f3b,2024-10-07T12:29:26Z,ios,66896,US,2600:387:f:5b1a::b,"Color Pulse (From ""Splatoon 2"")",Player2,"Color Pulse (From ""Splatoon 2"")",,,,fwdbtn,endplay,True,1.0,,,,,,,
spotify:track:39SS6b5fgbOKk4l9CbmsBJ,2024-10-07T12:35:21Z_cf04750d,2024-10-07T12:35:21Z,ios,355787,US,2600:387:f:5b1a::b,"Three Wishes / Grand Festival, Now or Never Seven",Aiden DX,"Splatoon, Splatfest Splashback, Special Past, Grand Festival (Original Game Score)",,,,playbtn,trackdone,True,0.0,,,,,,,
spotify:track:6fyzsHCwnt8oL4XgGIMrdN,2024-10-07T12:39:00Z_80ca4653,2024-10-07T12:39:00Z,ios,218333,US,2600:387:f:5b1a::b,Potential Breakup Song,Aly & AJ,Potential Breakup Song,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:4QTqzaot78lDo2gkauEgq5,2024-10-07T12:42:15Z_3b45c781,2024-10-07T12:42:15Z,ios,194826,US,2600:387:f:5b1a::b,"Sugar Rush - From ""Wreck-It Ralph""/Soundtrack Version",AKB48,Wreck-It Ralph,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:6AqgZYEiUEsBtuUKU9affA,2024-10-07T12:47:44Z_e6ba8ed2,2024-10-07T12:47:44Z,ios,328968,US,2600:387:f:5b1a::b,"Ending Credits! Wave Goodbye / Alterna, Squid Sisters",Aiden DX,"Splatoon, Splatfest Splashback (Original Game Score)",,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:50RFt9vpqkIi63VmIPtGdI,2024-10-07T12:49:00Z_236a8763,2024-10-07T12:49:00Z,ios,73829,US,2600:387:f:5b1a::b,"Deep Cut's Theme, Complete",Aiden DX,"Splatoon 3, Splatfest Battle (Original Game Score)",,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:26K3adqoohq5BQh1K3qhNY,2024-10-07T12:52:23Z_ef98cac3,2024-10-07T12:52:23Z,ios,198466,US,2600:387:f:5b1a::b,Raise Your Glass (feat. Darren Criss),Glee Cast,Glee: The Music presents The Warblers,,,,fwdbtn,trackdone,True,0.0,,,,,,,
spotify:track:4yghJ7WGLIOMFbV70QRYKE,2024-10-07T12:53:05Z_7d8e59d7,2024-10-07T12:53:05Z,ios,41127,US,2600:387:f:5b1a::b,The Fairly Odd Parents Theme Song,Nickelodeon,The Fairly Odd Parents,,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:491YFwJXZsHzw3SFcETr8b,2024-10-07T12:58:56Z_4e72327d,2024-10-07T12:58:56Z,ios,128533,US,2600:387:f:5b1a::b,Do You Hear The People Sing?,Michael Maguire,Les Misérables,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:4JwLDaMaa6NoANUmV0Ju81,2024-10-07T16:45:22Z_9d197870,2024-10-07T16:45:22Z,ios,68397,US,199.195.178.243,One Jump Ahead,Mena Massoud,Aladdin,,,,trackdone,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:1kvNGqiWBpVqrRs9NbvZH5,2024-10-07T16:45:30Z_c20eaba8,2024-10-07T16:45:30Z,ios,7722,US,199.195.178.243,Mary's Little Boy Child,Glee Cast,"Glee: The Music, The Christmas Album, Vol. 4 - EP",,,,playbtn,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4gq3vE4qoEnTJRUTCzJZpu,2024-10-08T03:18:44Z_8d15dc39,2024-10-08T03:18:44Z,ios,2944,US,24.148.79.81,"Hey Sis, It's Christmas (Cast Version)",RuPaul,"Hey Sis, It's Christmas (Cast Version)",,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:55frPWr3E5bSlljjMmHPp2,2024-10-08T03:18:58Z_573d73f3,2024-10-08T03:18:58Z,ios,14528,US,24.148.79.81,"Hey Sis, It's Christmas (feat. Markaholic)",RuPaul,Christmas Party,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:3xCjai9aSnClOBewKvyNB0,2024-10-08T11:48:58Z_a8c78cea,2024-10-08T11:48:58Z,ios,105945,US,2600:387:f:5b1a::b,"Daybreaker Anthem, Deep Cut",Aiden DX,"Splatoon 3, Splatfest Battle (Original Game Score)",,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:56n61jZvjUaiWp7zNrfOoP,2024-10-08T11:50:01Z_f82449bf,2024-10-08T11:50:01Z,ios,62926,US,2600:387:f:5b1a::b,When Veruca Says,Ben Crawford,Charlie and the Chocolate Factory (Original Broadway Cast Recording),,,,fwdbtn,endplay,True,1.0,,,,,,,
spotify:track:3QfxmTKqEsPKoCQJGPyHnR,2024-10-08T11:51:08Z_9f6aa7d1,2024-10-08T11:51:08Z,ios,66525,US,2600:387:f:5b1a::b,Veruca's Nutcracker Sweet,Oompa-Loompas,Charlie and the Chocolate Factory (Original Broadway Cast Recording),,,,clickrow,endplay,False,1.0,,,,,,,
spotify:track:1yRfCCqy1LZjuS4Wa4l6g0,2024-10-08T11:51:40Z_76cdcd30,2024-10-08T11:51:40Z,ios,32322,US,2600:387:f:5b1a::b,"I Want It Now/Oompa-Loompa - From ""Willy Wonka & The Chocolate Factory"" Soundtrack",Julie Dawn Cole,Willy Wonka & The Chocolate Factory,,,,clickrow,endplay,False,1.0,,,,,,,
spotify:track:7dLUn1VT1rrtcrZWzTOH5P,2024-10-08T12:05:26Z_06b0d9f2,2024-10-08T12:05:26Z,ios,138933,US,2600:387:f:5b1a::b,"Zero To Hero - From ""Hercules"" / Soundtrack Version",Chorus - Hercules,"Disney Summer Songs , Vol. 2",,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:7bhfPxNDc3Wtzu5Fx8FnNx,2024-10-08T12:15:09Z_b109d6e6,2024-10-08T12:15:09Z,ios,237640,US,2600:387:f:5b1a::b,"Circle of Life - From ""The Lion King"" Soundtrack",Carmen Twillie,Disney Summer Songs,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:7CBrUf50mf2IqcRZla38by,2024-10-08T12:31:32Z_c62abe13,2024-10-08T12:31:32Z,ios,260573,US,2600:387:f:5b1a::b,She Used to Be Mine,Jessie Mueller,Waitress (Original Broadway Cast Recording),,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:4ItCrsLmxUptz41S7OTZuS,2024-10-08T12:34:48Z_ebdd9cc4,2024-10-08T12:34:48Z,ios,195426,US,2600:387:f:5b1a::b,Hero is My Middle Name,Ethan Slater,"SpongeBob SquarePants, The New Musical (Original Cast Recording)",,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:0Blojh3eznTkOiIJSDKb6W,2024-10-08T12:37:23Z_17353f02,2024-10-08T12:37:23Z,ios,154373,US,2600:387:f:5b1a::b,Opening Up,Jessie Mueller,Waitress (Original Broadway Cast Recording),,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:3W1O4FiAir9YhqMTFGsBIY,2024-10-08T12:37:38Z_5df7e018,2024-10-08T12:37:38Z,ios,14096,US,2600:387:f:5b1a::b,Arabian Nights,James Monroe Iglehart,Aladdin Original Broadway Cast Recording,,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:6CaimL6w9jlWB76SVMm0IX,2024-10-08T12:40:36Z_a0e37983,2024-10-08T12:40:36Z,ios,177853,US,2600:387:f:5b1a::b,Mount Rageous,Andrew Rannells,TROLLS Band Together (Original Motion Picture Soundtrack),,,,fwdbtn,trackdone,True,0.0,,,,,,,
spotify:track:0c5Y1J8ihMN8vvQ3bsoxlZ,2024-10-08T12:41:27Z_b764cbbb,2024-10-08T12:41:27Z,ios,50409,US,2600:387:f:5b1a::b,I Dreamed A Dream,Randy Graff,Les Misérables,,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:03XONBRA5fulEuMs7gNQ05,2024-10-08T12:46:04Z_36ee2717,2024-10-08T12:46:04Z,ios,277685,US,2600:387:f:5b1a::b,悪ノ娘,mothy,Evils Theater,,,,fwdbtn,trackdone,True,0.0,,,,,,,
spotify:track:4qmT806nB5E33pZSYYqWcU,2024-10-08T12:48:57Z_66f5fe5b,2024-10-08T12:48:57Z,ios,172636,US,2600:387:f:5b1a::b,Stronger Than You (feat. Estelle),Steven Universe,"Steven Universe, Vol. 1 (Original Soundtrack)",,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:1mGnIAxWGb2DBnlqwCqOuO,2024-10-08T20:52:26Z_cbef6b64,2024-10-08T20:52:26Z,ios,291933,US,2600:387:f:5b10::2,Prologue: Into The Woods,Original Broadway Cast of Into the Woods,Into the Woods (Original Broadway Cast Recording),,,,trackdone,unexpected-exit-while-paused,True,0.0,,,,,,,
spotify:track:56y1jOTK0XSvJzVv9vHQBK,2024-10-08T20:59:47Z_ef2820a7,2024-10-08T20:59:47Z,ios,230480,US,2600:387:f:5b10::2,Paint The Town Red,Doja Cat,Scarlet,,,,trackdone,trackdone,False,0.0,,,,,,,
spotify:track:6DFOleaTqjynXiiNDsh5wg,2024-10-08T21:55:29Z_3ae81ce3,2024-10-08T21:55:29Z,ios,25732,US,166.194.132.2,"Into the Light '24 / Friend from Faraway, Octo Expansion, 0ff the Hook",Aiden DX,"Splatoon 3, Deluxe Edition, Side Order (Original Game Score)",,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:3PzAUMMxPcaXEfWEvMx469,2024-10-08T21:55:38Z_b6da72b6,2024-10-08T21:55:38Z,ios,8916,US,166.194.132.2,Say My Name,Alex Brightman,Beetlejuice,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
spotify:track:3N8oZAwAKmsejPsQmJpc7s,2024-10-08T21:56:35Z_45b070ee,2024-10-08T21:56:35Z,ios,58017,US,166.194.132.2,"Splatocalypse! Trailer Theme, Complete",Aiden DX,"Splatoon 2, Splatfest Splashback, Special Present, Grand Festival (Original Game Score)",,,,fwdbtn,trackdone,True,0.0,,,,,,,
spotify:track:3LHMFgMolEbhhGBC47OuAi,2024-10-08T23:03:32Z_3795484c,2024-10-08T23:03:32Z,ios,56066,US,24.148.79.81,Campfire Song Song,Spongebob Squarepants,SpongeBob's Greatest Hits,,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:0P71tDKIvGOoq6p6ENntVv,2024-10-08T23:03:38Z_47478f5a,2024-10-08T23:03:38Z,ios,3269,US,24.148.79.81,Sasori no Harawata,Luck Ganriki,Dear Golden Witch -Umineko Sounds by Luck Ganriki- [Umineko No Nakukoroni / Ogonmusou],,,,trackdone,remote,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:7Cp69rNBwU0gaFT8zxExlE,2024-10-08T23:08:27Z_a0cdceab,2024-10-08T23:08:27Z,android,284867,US,24.148.79.81,Ymca,Village People,"Was nicht passt, wird passend gemacht (Music Inspired By the Film)",,,,fwdbtn,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:0ZwCQw4tzcMGq8wZpx1KjX,2024-10-08T23:11:49Z_dbbb652d,2024-10-08T23:11:49Z,android,2524,US,24.148.79.81,Dead Girl Walking (Reprise),Barrett Wilbert Weed,Heathers: The Musical (World Premiere Cast Recording),,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:0SjjcXfArhzePhEzDNkY8z,2024-10-08T23:13:15Z_7e9c83c4,2024-10-08T23:13:15Z,android,66688,US,24.148.79.81,Anybody Have a Map?,Rachel Bay Jones,Dear Evan Hansen (Original Broadway Cast Recording),,,,fwdbtn,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:2eqzI3kGqPk93vz8RkASfA,2024-10-08T23:13:16Z_2c4a8c12,2024-10-08T23:13:16Z,android,859,US,24.148.79.81,It's Over Isn't It (feat. Deedee Magno Hall),Steven Universe,"Steven Universe, Vol. 1 (Original Soundtrack)",,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:01Y8QfUxILvxN0tzct4Jfg,2024-10-09T11:52:32Z_436d6d52,2024-10-09T11:52:32Z,ios,129696,US,2600:387:f:5b10::2,Bad Things Are Bad,Bob's Burgers,The Bob's Burgers Music Album,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:1OhstguCoBQ4SXT8ugSmOl,2024-10-09T12:04:08Z_d63c27db,2024-10-09T12:04:08Z,ios,235946,US,2600:387:f:5b10::2,Dangerous Woman,Ariana Grande,Dangerous Woman,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:6fvxos1qSHrIgOkKw4dhWS,2024-10-09T12:07:28Z_98ca2fe3,2024-10-09T12:07:28Z,ios,199186,US,2600:387:f:5b10::2,Waking Up In Vegas,Katy Perry,One Of The Boys,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:0P09TBGSKiQwfUsEh1UafT,2024-10-09T12:16:10Z_c5579a42,2024-10-09T12:16:10Z,ios,29884,US,2600:387:f:5b10::2,The World Was Wide Enough,Leslie Odom Jr.,Hamilton,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
spotify:track:54KfYQbTOXbvCPgdbe756w,2024-10-09T12:53:28Z_f3fedca1,2024-10-09T12:53:28Z,ios,26145,US,2600:387:f:5b10::2,Weekend at Mort's,Bob's Burgers,The Bob's Burgers Music Album,,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:0kiDN35Ern4Mi3rqv3dP6D,2024-10-09T19:27:49Z_41e79476,2024-10-09T19:27:49Z,ios,30271,US,199.195.178.243,ロミオとシンデレラ,doriko,ロミオとシンデレラ,,,,clickrow,unexpected-exit-while-paused,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6BZJSdeVicl1LEtWUQKP4o,2024-10-09T19:28:33Z_83aae367,2024-10-09T19:28:33Z,ios,27050,US,199.195.178.243,Where Have You Been,Rihanna,Talk That Talk,,,,playbtn,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7LZ3gGKfJIjf1jNWkzU637,2024-10-09T19:28:46Z_2ed7357d,2024-10-09T19:28:46Z,ios,12586,US,199.195.178.243,all over u,Rowena Fysx,don't text me back,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:1y3seLsC1w19Ru04jY07Vd,2024-10-09T19:29:01Z_5caf54cd,2024-10-09T19:29:01Z,ios,14783,US,199.195.178.243,Sin Conocerte,Uma German,Sin Conocerte,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0KGorm5ZgIfyNriVnuQ5A6,2024-10-09T19:29:03Z_cfd330d8,2024-10-09T19:29:03Z,ios,2581,US,199.195.178.243,BLACK <3,FLAVA,BLACK <3,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2NeOYUqYCf1hWLTYz0LGS2,2024-10-09T19:29:35Z_c8ffd7fe,2024-10-09T19:29:35Z,ios,19071,US,199.195.178.243,RADIO INTERRUPTION ABOUT MY FEELINGS,Jhon Allan,Nothing's TMI,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0wKyKPV45JFfWzbIv7eKHa,2024-10-09T19:29:39Z_28afd6ba,2024-10-09T19:29:39Z,ios,3008,US,199.195.178.243,"Ebb & Flow, Demo",Aiden DX,"Splatoon 3, Deluxe Edition, Side Order (Original Game Score)",,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:1a0czqTm1fPL0netvHxg6q,2024-10-09T19:29:42Z_b5af038b,2024-10-09T19:29:42Z,ios,1045,US,199.195.178.243,Spill It! Agent 8,Aiden DX,"Splatoon 3, Deluxe Edition, Side Order (Original Game Score)",,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6YLrs2fvOiaO0LusbHZlKv,2024-10-09T19:29:45Z_97b1daeb,2024-10-09T19:29:45Z,ios,2240,US,199.195.178.243,"Spicy Calamari Inkantation / Megamix, Squid Sisters and 0ff the Hook",Aiden DX,"Splatoon 3, Deluxe Edition, Side Order (Original Game Score)",,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7nYRrb9AKjg1Flcw1VvuwU,2024-10-09T19:29:46Z_4dd591d4,2024-10-09T19:29:46Z,ios,853,US,199.195.178.243,"Ending Credits! 47 Onward, Dedf1sh and 0ff the Hook",Aiden DX,"Splatoon 3, Deluxe Edition, Side Order (Original Game Score)",,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4kPEfo9x42BpfI7dskKQDv,2024-10-09T21:05:22Z_67c97968,2024-10-09T21:05:22Z,ios,63408,US,2600:387:f:5b17::a,"Now or Never! Final Fest, 0ff the Hook and Squid Sisters",Aiden DX,"Splatoon 2, Splatfest Splashback, Special Present, Grand Festival (Original Game Score)",,,,playbtn,trackdone,True,0.0,,,,,,,
spotify:track:5Vfogneq6fwqvzTdS4siA9,2024-10-09T21:24:54Z_58455140,2024-10-09T21:24:54Z,ios,302230,US,2600:387:f:5b17::a,Black Rock Shooter,mulmeyun,Black Rock Shooter,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:0jiaQJfyTwieg6t30SP9xS,2024-10-09T21:37:21Z_b1209ccf,2024-10-09T21:37:21Z,ios,124226,US,2600:387:f:5b17::a,What's Wrong With Me?,Ashley Park,Mean Girls (Original Broadway Cast Recording),,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:0OlbQ9py37JN7gDrIV94aL,2024-10-09T21:49:32Z_887d605c,2024-10-09T21:49:32Z,ios,67237,US,2600:387:f:5b17::a,メガV,Yusuke,Sunshine/メガＶ(メガボルト)コンプリートパック,,,,trackdone,endplay,True,1.0,,,,,,,
spotify:track:5GaDrBVLeIedRMQvvaV2Gf,2024-10-09T21:54:05Z_498baa34,2024-10-09T21:54:05Z,ios,107160,US,2600:387:f:5b17::a,far,DEQUAR,うみねこのなく頃に奏,,,,clickrow,fwdbtn,False,1.0,,,,,,,
spotify:track:1ux8Y96cV5Qs0kdOCq4cZ2,2024-10-09T21:54:08Z_7fdaa863,2024-10-09T21:54:08Z,ios,3366,US,2600:387:f:5b17::a,Lion,May'n,MACROSS FRONTIER Opening Theme Lion,,,,fwdbtn,fwdbtn,False,1.0,,,,,,,
spotify:track:7cILvdB9rVYObfRFgDclVm,2024-10-09T21:54:22Z_2365ba17,2024-10-09T21:54:22Z,ios,13723,US,2600:387:f:5b17::a,ライオン (マクロスF),ユミコ & 高良祐子,熱烈！アニソン魂 THE BEST カバー楽曲集 TVアニメシリーズ「マクロスシリーズ」 vol.1,,,,fwdbtn,endplay,False,1.0,,,,,,,
spotify:track:6u2M820Oim5SjWjhNqHSBD,2024-10-09T21:54:29Z_f785930b,2024-10-09T21:54:29Z,ios,1277,US,2600:387:f:5b17::a,"The rainbow of nostalgia (feat. Risa Asaki, Nei KIno, Kanae Sakura, Suzu Maihara, Kyouko Namekawa, Yuu Hokazono & Zakkuro Motoki)",dai,Ciconia When They Cry phase1 Original Soundtrack (-07th music Ver.-) [Increased version],,,,clickrow,endplay,True,1.0,,,,,,,
spotify:track:5rcR2jHWizFDavlduN5RVY,2024-10-09T22:01:08Z_bafad22a,2024-10-09T22:01:08Z,ios,239349,US,2600:387:f:5b17::a,ID,寺島拓篤,LAYERING,,,,clickrow,trackdone,False,0.0,,,,,,,
spotify:track:42SLCs4Nrh2yXdbX6IbqC9,2024-10-09T22:01:13Z_57e43dec,2024-10-09T22:01:13Z,ios,3583,US,2600:387:f:5b17::a,Lion (Dai Klan x Shou Klan Version),Dai Klan (Megumi Toyoguchi) x Shou Klan (Megumi Toyoguchi),MACROSS 30th Anniversary Choujikuu Duet Collection Nyan KORA,,,,trackdone,fwdbtn,False,1.0,,,,,,,
spotify:track:52xJxFP6TqMuO4Yt0eOkMz,2024-10-10T12:13:40Z_2c987459,2024-10-10T12:13:40Z,ios,216120,US,2600:387:f:5b17::a,We Don't Talk About Bruno,Carolina Gaitán,Encanto,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:0quOpPpVrnPfweNj2jrwzC,2024-10-10T12:58:45Z_419c38cd,2024-10-10T12:58:45Z,ios,4548,US,199.195.178.243,Russian Michael,Christine Lavin,Happydance of the Xenophobe,,,,trackdone,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:5a1aZ8imxtifdzQPftBTma,2024-10-10T12:58:49Z_9fdf3be6,2024-10-10T12:58:49Z,ios,3738,US,199.195.178.243,Sweet Tooth,Paterson Joseph,Wonka (Original Motion Picture Soundtrack),,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2Pfx0edUkqY59FVtH4zjgC,2024-10-10T12:59:16Z_0cb24288,2024-10-10T12:59:16Z,ios,26377,US,199.195.178.243,Other Friends,Cristina Vee,Other Friends,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:1ByjWAo9smqtY8HzbrO02y,2024-10-10T13:00:33Z_588d5110,2024-10-10T13:00:33Z,ios,72097,US,199.195.178.243,Bad Apple!! - Japanese Remaster,RichaadEB,Bullet Hell II,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:5d1pbk01azByOstUjlVjxv,2024-10-10T13:02:23Z_8b57fd39,2024-10-10T13:02:23Z,ios,1787,US,199.195.178.243,MEGANE,Ultra-Noob,MEGANE,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4AiNuNIRhdOeWwKunKHGI5,2024-10-10T13:02:25Z_aa5e48e5,2024-10-10T13:02:25Z,ios,2275,US,199.195.178.243,円尾坂の仕立屋,mothy,EVILS FOREST,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0UK2AmpnaBGM5UQtSLASFh,2024-10-10T13:02:29Z_4e591771,2024-10-10T13:02:29Z,ios,3599,US,199.195.178.243,ブラックゴールド (feat. 巡音ルカ),otetsu,LENS,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4ZTg577YqGi3zyVF6Bttre,2024-10-10T13:02:32Z_6cdc5f90,2024-10-10T13:02:32Z,ios,2948,US,199.195.178.243,PARTY KiLLER,Hachioji P,ViViD WAVE,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
