unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,track_uri,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
2024-09-24T21:40:13Z_dd7bbf15,2024-09-24T21:40:13Z,ios,212693,US,2600:387:f:6a17::3,Sissy That Walk,RuPaul,Born Naked,spotify:track:4KvHJkVdQQrskjVfGoYedT,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-24T21:44:43Z_5dd4ea44,2024-09-24T21:44:43Z,ios,269840,US,2600:387:f:6a17::3,Evil Woman,Electric Light Orchestra,Face the Music,spotify:track:777NOXupZkFdg8zlPMoVqc,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-24T21:45:35Z_d80d2776,2024-09-24T21:45:35Z,ios,51304,US,2600:387:f:6a17::3,A story of endings and beginnings,Dai,Higurashi When They Cry 20th Anniversary thanks / you -Graduation-,spotify:track:4J7pmpOn4cN3oe6arRIafE,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-24T21:49:30Z_cb675698,2024-09-24T21:49:30Z,ios,234920,US,2600:387:f:6a17::3,Teenage Dream,Katy Perry,Teenage Dream - Remix EP,spotify:track:6zg7B8W7Tu9nO3SLgYhqNO,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-24T21:52:37Z_8daf5ca6,2024-09-24T21:52:37Z,ios,186365,US,2600:387:f:6a17::3,Please Please Please,Sabrina Carpenter,Please Please Please,spotify:track:5N3hjp1WNayUPZrA8kJmJP,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-24T21:57:38Z_cf3141e1,2024-09-24T21:57:38Z,ios,300760,US,2600:387:f:6a17::3,Simple And Clean,Hikaru Utada,COLORS,spotify:track:2G8tfTExxzpRKssKzKwDYV,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-24T22:04:11Z_e7cdc388,2024-09-24T22:04:11Z,ios,245040,US,24.148.79.81,Titanium (feat. Sia),David Guetta,Nothing but the Beat 2.0,spotify:track:0lHAMNU8RGiIObScrsRgmP,,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-25T03:26:01Z_cb539340,2024-09-25T03:26:01Z,ios,182223,US,24.148.79.81,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,spotify:track:2Rk4JlNc2TPmZe2af99d45,,,,trackdone,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-25T11:44:51Z_3c7609ea,2024-09-25T11:44:51Z,ios,79423,US,2600:387:f:6a17::3,Good Girls Go Bad (feat. Leighton Meester),Cobra Starship,Hot Mess,spotify:track:7kMfu3KUydmrFVGEAhjtyl,,,,clickrow,endplay,True,1.0,,,,,,,
2024-09-25T11:48:18Z_6b5eb6d1,2024-09-25T11:48:18Z,ios,193909,US,2600:387:f:6a17::3,La La Land (feat. Nita Strauss) - Rock Version,Demi Lovato,REVAMPED,spotify:track:0TrQhEHg9Klv1lDEaGbnYf,,,,playbtn,trackdone,True,0.0,,,,,,,
2024-09-25T11:51:24Z_b00e4c4d,2024-09-25T11:51:24Z,ios,185466,US,2600:387:f:6a17::3,"Shiny - From ""Moana""/Soundtrack Version",Jemaine Clement,Disney Summer Songs,spotify:track:4BEHMW1RcHJ0wOyKK1CH7B,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T11:53:21Z_b5aac107,2024-09-25T11:53:21Z,ios,116790,US,2600:387:f:6a17::3,Stuck in the Bathroom (feat. Vella Lovell),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 2 (Original Television Soundtrack),spotify:track:11R0KJdmbX7z9fYVkcL6p6,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T11:54:44Z_a2389273,2024-09-25T11:54:44Z,ios,82102,US,2600:387:f:6a17::3,You're My Best Friend (And I Know I'm Not Yours) [feat. Pete Gardner],Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 2 (Original Television Soundtrack),spotify:track:6QNDkGlWsuwSdOowSVlzz1,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T11:58:07Z_f48f893d,2024-09-25T11:58:07Z,ios,202226,US,2600:387:f:6a17::3,"Surface Pressure - From ""Encanto""/Soundtrack Version",Jessica Darrow,Surface Pressure,spotify:track:6K5ph5mq1qprHae3TrgTj5,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:00:27Z_7d83b5f5,2024-09-25T12:00:27Z,ios,139935,US,2600:387:f:6a17::3,Buttload Of Cats (feat. Rachel Bloom),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 3 (Original Television Soundtrack),spotify:track:6QPuW8Z5jq0Ee5DP4GOWyb,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:01:28Z_b3faf627,2024-09-25T12:01:28Z,ios,54291,US,2600:387:f:6a17::3,Coal Mine,Bob's Burgers,The Bob's Burgers Music Album,spotify:track:1IDTzh0ibRHTlCi1nsxCyt,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:08:51Z_d5744f17,2024-09-25T12:08:51Z,ios,442733,US,2600:387:f:6a17::3,Cell Block Tango,Catherine Zeta-Jones,Chicago - Music From The Miramax Motion Picture,spotify:track:28Tmk14BdrfaV2YzxpB35c,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:09:45Z_3fd8fbab,2024-09-25T12:09:45Z,ios,53063,US,2600:387:f:6a17::3,Settle For Me (feat. Rachel Bloom) - Reprise,Crazy Ex-Girlfriend Cast,"Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack, Vol. 1)",spotify:track:4sFoDDGbhyTWP8t7Jk72qr,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:13:25Z_2383952a,2024-09-25T12:13:25Z,ios,219470,US,2600:387:f:6a17::3,Hello goodbye,Charli xcx,Brat and it’s the same but there’s three more songs so it’s not,spotify:track:7KA5C1c2byqgzCCgdo0nZR,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:17:14Z_e892bd25,2024-09-25T12:17:14Z,ios,229040,US,2600:387:f:6a17::3,"That's How You Know - From ""Enchanted""/Soundtrack Version",Amy Adams,"Disney Summer Songs , Vol. 2",spotify:track:7KBv99i97JPJAnCPFuaxhr,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:19:06Z_d04b90fc,2024-09-25T12:19:06Z,ios,110973,US,2600:387:f:6a17::3,E.V.I.L. B.O.Y.S.,Candace,Phineas and Ferb,spotify:track:5rFxuT2Ou0X5okrxn5JBNz,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:25:02Z_8af1dee4,2024-09-25T12:25:02Z,ios,356000,US,2600:387:f:6a17::3,BREAK MY SOUL - THE QUEENS REMIX,Beyoncé,BREAK MY SOUL,spotify:track:4DukzQv7lF6DXe6Un7lghr,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:29:20Z_91c0196d,2024-09-25T12:29:20Z,ios,257600,US,2600:387:f:6a17::3,Lost my music,涼宮ハルヒ (CV.平野 綾),涼宮ハルヒの詰合,spotify:track:1Q4fw58shGMaMvXBhgaLtx,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:33:02Z_010b6295,2024-09-25T12:33:02Z,ios,221180,US,2600:387:f:6a17::3,Bloodbath (feat. DJ Mitch Ferrino),Bob the Drag Queen,Bloodbath (feat. DJ Mitch Ferrino),spotify:track:6M2IcRtXDfOheCWaE2EVyX,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:36:13Z_df0d7056,2024-09-25T12:36:13Z,ios,190746,US,2600:387:f:6a17::3,MEGATRON,Nicki Minaj,MEGATRON,spotify:track:1ZDmxwg7Lywlx68b7SsJjj,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:38:57Z_51e039ca,2024-09-25T12:38:57Z,ios,163240,US,2600:387:f:6a17::3,You and Me (But Mostly Me),Josh Gad,The Book Of Mormon (Original Broadway Cast Recording),spotify:track:3VHDIvoYPrOkUQmirAn5vr,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:43:49Z_4d589935,2024-09-25T12:43:49Z,ios,290866,US,2600:387:f:6a17::3,He Could Be A Star,Original Cast of Billy Elliot,Billy Elliot: The Original Cast Recording,spotify:track:7yYjHW8a9AnvfErKwyvvNn,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:46:05Z_5737e5d2,2024-09-25T12:46:05Z,ios,135573,US,2600:387:f:6a17::3,"You're My Favorite Song - From ""Camp Rock 2: The Final Jam""",Demi Lovato,Camp Rock 2: The Final Jam,spotify:track:0EvfIJmTPccLT0IM2UGC1G,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:54:24Z_ca252069,2024-09-25T12:54:24Z,ios,499106,US,2600:387:f:6a17::3,Beautiful,Barrett Wilbert Weed,Heathers: The Musical (World Premiere Cast Recording),spotify:track:5s5RWM20nO50Ixe2et4uNu,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T12:54:31Z_14634b11,2024-09-25T12:54:31Z,ios,5524,US,2600:387:f:6a17::3,Homer's Barbershop Quartet (Medley),The Simpsons,Songs in the Key of Springfield,spotify:track:28qvDblVWmvCUtbeRFgxOj,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-25T12:55:52Z_ba547b1a,2024-09-25T12:55:52Z,ios,80991,US,199.195.178.243,1+1,Beyoncé,4,spotify:track:1pzJboOZaDNwshBnOlNh3a,,,,fwdbtn,fwdbtn,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-25T12:58:40Z_0f735581,2024-09-25T12:58:40Z,ios,168500,US,199.195.178.243,Historically Accurate Disney Princess Song (When Will I Find My Prince?),Rachel Bloom,Please Love Me,spotify:track:6kYCfNgJKsFRWF0xPfJpqe,,,,fwdbtn,trackdone,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-25T13:01:45Z_6f6d7202,2024-09-25T13:01:45Z,ios,184274,US,199.195.178.243,Sexy Drag Queen - dootdoot 'doot-swift' Remix,RuPaul,Sexy Drag Queen (Remixes),spotify:track:7h0xjFZjgaUdvgVJX6VXff,,,,trackdone,trackdone,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-25T13:02:25Z_60b56df7,2024-09-25T13:02:25Z,ios,39269,US,199.195.178.243,Come So Far (Got So Far to Go),Ariana Grande,Hairspray LIVE! Original Soundtrack of the NBC Television Event,spotify:track:3AnUQdCODwx2LzDw86WUFk,,,,trackdone,fwdbtn,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-25T13:11:28Z_119702a4,2024-09-25T13:11:28Z,ios,44800,US,199.195.178.243,Anything You Can Do,Bernadette Peters,Annie Get Your Gun: The New Broadway Cast Recording,spotify:track:1sOoOXwA5QftTmj6V0fqlJ,,,,fwdbtn,fwdbtn,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-25T13:15:36Z_bd3901dd,2024-09-25T13:15:36Z,ios,249146,US,199.195.178.243,If I Were a Boy,Beyoncé,I AM...SASHA FIERCE,spotify:track:26NX1wPt1TRCH536yocd6i,,,,fwdbtn,trackdone,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-25T14:44:06Z_7332299b,2024-09-25T14:44:06Z,ios,13820,US,199.195.178.243,My Friend's Dad (feat. Rachel Bloom & Eddie Pepitone),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 3 (Original Television Soundtrack),spotify:track:4ECArbBs5JomwRKgeI4ZWB,,,,trackdone,unexpected-exit-while-paused,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-25T14:44:11Z_d2bcdde9,2024-09-25T14:44:11Z,ios,1152,US,199.195.178.243,My Friend's Dad (feat. Rachel Bloom & Eddie Pepitone),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 3 (Original Television Soundtrack),spotify:track:4ECArbBs5JomwRKgeI4ZWB,,,,appload,fwdbtn,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-25T14:44:14Z_231b4710,2024-09-25T14:44:14Z,ios,2752,US,199.195.178.243,Boogie Wonderland,Brittany Murphy,Happy Feet Music From the Motion Picture,spotify:track:40dVtzJ64B65gd8HMylU7o,,,,fwdbtn,fwdbtn,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-25T14:46:45Z_99b08828,2024-09-25T14:46:45Z,ios,150933,US,199.195.178.243,Really Don't Care,Demi Lovato,Demi,spotify:track:5vTPxzm4h2bY9rYyVrGEU5,,,,fwdbtn,fwdbtn,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-25T14:46:48Z_a724e9d2,2024-09-25T14:46:48Z,ios,2688,US,199.195.178.243,The Harry Truman Song,Bob's Burgers,The Bob's Burgers Music Album,spotify:track:4R61HHmWtN16FFyItE11pX,,,,fwdbtn,fwdbtn,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-25T17:49:51Z_e8b5d0a4,2024-09-25T17:49:51Z,ios,90352,US,2600:387:f:5b14::2,"Holding Out For A Hero (From ""Shrek 2"")",L.A Band,The Ogre Hit List,spotify:track:70wlvJanyOrDKRvwucdLth,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T17:49:55Z_895549e6,2024-09-25T17:49:55Z,ios,4574,US,2600:387:f:5b14::2,Lover,Taylor Swift,Lover,spotify:track:1dGr1c8CrMLDpV6mPbImSI,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T17:52:54Z_d6a43e1a,2024-09-25T17:52:54Z,ios,179373,US,2600:387:f:5b14::2,Show Me How You Burlesque - Original Motion Picture Soundtrack,Christina Aguilera,Burlesque Original Motion Picture Soundtrack,spotify:track:3my8nYpb74vfIPyRPo0zVq,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-25T17:53:02Z_88d7232d,2024-09-25T17:53:02Z,ios,6513,US,2600:387:f:5b14::2,Prince Ali,Will Smith,Aladdin,spotify:track:1Pt2STlAgfB1CiEV8mf3CN,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-25T17:53:19Z_0c601bb2,2024-09-25T17:53:19Z,ios,17600,US,2600:387:f:5b14::2,"""Skinner & The Superintendent"" Theme",The Simpsons,Go Simpsonic with The Simpsons,spotify:track:513y3OZQGml9W7Th1tdUYT,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-25T17:57:24Z_92637cfd,2024-09-25T17:57:24Z,ios,244760,US,2600:387:f:5b14::2,Bloody Mary,Lady Gaga,Born This Way,spotify:track:11BKm0j4eYoCPPpCONAVwA,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T17:59:43Z_dcf5a880,2024-09-25T17:59:43Z,ios,138454,US,2600:387:f:5b14::2,Do It For Her (feat. Zach Callison & Grace Rolek),Steven Universe,"Steven Universe, Vol. 1 (Original Soundtrack)",spotify:track:54bTrcQ1rMQn9qvP3UgyIF,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T18:02:16Z_13286552,2024-09-25T18:02:16Z,ios,152310,US,2600:387:f:5b14::2,Waiting in the Wings,Eden Espinosa,Rapunzel’s Tangled Adventure,spotify:track:1SF9AmnKcznSdWBvhYe0ty,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T18:04:40Z_e8096b7c,2024-09-25T18:04:40Z,ios,143423,US,2600:387:f:5b14::2,"Brand New Day - From ""Camp Rock 2: The Final Jam""",Demi Lovato,Camp Rock 2: The Final Jam,spotify:track:7MG5A5HdsYjlHNjFp6Z7ec,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-25T18:08:14Z_fe0044de,2024-09-25T18:08:14Z,ios,214760,US,2600:387:f:5b14::2,Sorry Not Sorry (with Slash) - Rock Version,Demi Lovato,REVAMPED,spotify:track:3L3IJAp60VshAFFDjdJ2FE,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-25T18:10:25Z_545809c7,2024-09-25T18:10:25Z,ios,59176,US,2600:387:f:5b14::2,Fan Club (Thrilling! Is This Love) [From Rhythm Heaven],Arcade Player,"Rhythm Heaven, Iconic Themes",spotify:track:3MFEReYgkqh3qcCQKXJ10t,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-25T18:11:54Z_30da7b27,2024-09-25T18:11:54Z,ios,88793,US,2600:387:f:5b14::2,Our Twisted Fate (feat. Adam Schlesinger),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 4 (Original Television Soundtrack),spotify:track:2xtA9NVWjrSr4Avyjc54Ms,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T19:47:02Z_190fb57d,2024-09-25T19:47:02Z,ios,33274,US,199.195.178.243,Teenage Dream,Katy Perry,Teenage Dream: The Complete Confection,spotify:track:55qBw1900pZKfXJ6Q9A2Lc,,,,fwdbtn,unexpected-exit-while-paused,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-25T20:50:06Z_67d627ff,2024-09-25T20:50:06Z,ios,32106,US,2600:387:f:5b15::5,Take on Me,a-ha,Hunting High and Low,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,,,,clickrow,unexpected-exit-while-paused,True,0.0,,,,,,,
2024-09-25T20:51:31Z_12890fb8,2024-09-25T20:51:31Z,ios,79656,US,2600:387:f:5b15::5,The Ballad of Sweeney Todd,Josh Groban,Sweeney Todd: The Demon Barber of Fleet Street (2023 Broadway Cast Recording),spotify:track:43PoJ73nz44Jb0aEUIby2o,,,,playbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:51:58Z_7bdbbf1c,2024-09-25T20:51:58Z,ios,27190,US,2600:387:f:5b15::5,MASC,Rhett Rhapsody,MASC,spotify:track:6TYOa5z2JwQBJYO5FYDay2,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:52:00Z_1e66cc61,2024-09-25T20:52:00Z,ios,2275,US,2600:387:f:5b15::5,Towering cloud in summer - Acoustic solo guitar ver.,Dai,Higurashi When they cry &Umineko When they cry nakunaku soro guitar -dai/M.Graveyard selection-i,spotify:track:6Y8XTXx6G2ZUYq9t0cR8fX,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:52:04Z_42ca05ad,2024-09-25T20:52:04Z,ios,3552,US,2600:387:f:5b15::5,the light is coming (feat. Nicki Minaj),Ariana Grande,Sweetener,spotify:track:0sdbFOyfgAhAhWq8DpzkaW,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:53:41Z_0f1df822,2024-09-25T20:53:41Z,ios,96827,US,2600:387:f:5b15::5,Birth and Death,Dai,Thanks You,spotify:track:4Ukyjsv4YKJeA3yCjrlZJ9,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:53:42Z_166da60b,2024-09-25T20:53:42Z,ios,1578,US,2600:387:f:5b15::5,Out On A Limerick (Neville Landless),John Herrera,The Mystery Of Edwin Drood,spotify:track:0vshbDAHMCFQkoDULLgMcs,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:53:45Z_935a2496,2024-09-25T20:53:45Z,ios,2321,US,2600:387:f:5b15::5,Thanks,dai,Yours,spotify:track:3L08M4h8SaB8wcjzMxfDwo,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:54:25Z_808aaa74,2024-09-25T20:54:25Z,ios,40658,US,2600:387:f:5b15::5,B.D.E. (Big Drag Energy) - Pick 'n' Mix,"The Cast of RuPaul's Drag Race UK, Season 3",B.D.E. (Big Drag Energy),spotify:track:1K5j3mYtn325PV00HEpE1d,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:54:27Z_37ff34a8,2024-09-25T20:54:27Z,ios,1578,US,2600:387:f:5b15::5,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,spotify:track:3avYqdwHKEq8beXbeWCKqJ,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:54:28Z_dd954797,2024-09-25T20:54:28Z,ios,1393,US,2600:387:f:5b15::5,Chun-Li,Nicki Minaj,Queen Radio: Volume 1,spotify:track:7yw5lzZcT4fDo1aGa01wGl,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:54:30Z_52bd8c20,2024-09-25T20:54:30Z,ios,1207,US,2600:387:f:5b15::5,憧憬と本能,アトラスサウンドチーム,ペルソナQ シャドウ オブ ザ ラビリンス オリジナル・サウンドトラック,spotify:track:5s5Q2gmpbEOP8KIBisxYVF,,,,fwdbtn,backbtn,True,1.0,,,,,,,
2024-09-25T20:54:38Z_aa8f2638,2024-09-25T20:54:38Z,ios,8568,US,2600:387:f:5b15::5,Chun-Li,Nicki Minaj,Queen Radio: Volume 1,spotify:track:7yw5lzZcT4fDo1aGa01wGl,,,,backbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:54:39Z_9084f344,2024-09-25T20:54:39Z,ios,1021,US,2600:387:f:5b15::5,憧憬と本能,アトラスサウンドチーム,ペルソナQ シャドウ オブ ザ ラビリンス オリジナル・サウンドトラック,spotify:track:5s5Q2gmpbEOP8KIBisxYVF,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:54:45Z_516fec16,2024-09-25T20:54:45Z,ios,5479,US,2600:387:f:5b15::5,ぶれないアイで feat. 初音ミク,Mitchie M,バーチャル・ポップスター,spotify:track:1ktks21baG3nhhKEfr0rAO,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:54:46Z_6e4375fd,2024-09-25T20:54:46Z,ios,1346,US,2600:387:f:5b15::5,Chris Cox Megamix,Britney Spears,Greatest Hits: My Prerogative,spotify:track:3s8g8yM5RxMAckOtPWzssB,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:54:47Z_561666e8,2024-09-25T20:54:47Z,ios,1277,US,2600:387:f:5b15::5,Rebecca's Reprise (feat. Rachel Bloom) - Demo,Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 2 (Original Television Soundtrack),spotify:track:4UgyRiSbOXTJHW8sC7eekB,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:54:50Z_de4f04ca,2024-09-25T20:54:50Z,ios,2066,US,2600:387:f:5b15::5,NECK,Adam Lambert,AFTERS,spotify:track:42qLeNPDwQa9oVCdpQhbZW,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:54:51Z_6e045011,2024-09-25T20:54:51Z,ios,1323,US,2600:387:f:5b15::5,Problem,Ariana Grande,My Everything,spotify:track:7vS3Y0IKjde7Xg85LWIEdP,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:54:52Z_963cfe14,2024-09-25T20:54:52Z,ios,1578,US,2600:387:f:5b15::5,パラジクロロベンゼン,Owata-P,ベンゼン\(^o^)/,spotify:track:4wrFd2UDughQCsI4CMN9eQ,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:54:54Z_a62808e3,2024-09-25T20:54:54Z,ios,1369,US,2600:387:f:5b15::5,Coffee,Chappell Roan,The Rise and Fall of a Midwest Princess,spotify:track:6GdUMm5xMw9hJckIc0qsGb,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:54:59Z_2f08c0dc,2024-09-25T20:54:59Z,ios,4992,US,2600:387:f:5b15::5,ゴー！ビッパ団 (feat. 初音ミク&鏡音リン&鏡音レン),Wonderful★opportunity!,ゴー！ビッパ団,spotify:track:1UPUfmcfWo2LfvFAC0Vv6X,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:55:00Z_f5fd228c,2024-09-25T20:55:00Z,ios,1253,US,2600:387:f:5b15::5,カンタレラ,KuroUsa,カンタレラ,spotify:track:5nvcwCiRhUMHPSSUZCUqbz,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:55:02Z_86201c3c,2024-09-25T20:55:02Z,ios,1996,US,2600:387:f:5b15::5,"Big, Blonde and Beautiful (Reprise)",Michelle Pfeiffer,Hairspray (Soundtrack To The Motion Picture),spotify:track:6Vm2fXIwaBJ3mSMEkVRakg,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:55:33Z_6f1b7f54,2024-09-25T20:55:33Z,ios,30232,US,2600:387:f:5b15::5,movie passing by,zts,うみねこのなく頃に musicbox Red(disc a),spotify:track:3byDzCDQ1RvhcoxFuQAhyC,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:55:35Z_1e6dbce0,2024-09-25T20:55:35Z,ios,2623,US,2600:387:f:5b15::5,Dr. Wily Stage 1,Capcom Sound Team,Mega Man 2 Sound Collection,spotify:track:71CcsoTpvWL3VJ4FxZoQiC,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:55:36Z_bcde4487,2024-09-25T20:55:36Z,ios,835,US,2600:387:f:5b15::5,プラントマンのテーマ,Capcom Sound Team,ROCKMAN EXE SOUNDBOX,spotify:track:78D2pEe6SL2YTtyfx5WCKr,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:55:37Z_5e793ae0,2024-09-25T20:55:37Z,ios,1068,US,2600:387:f:5b15::5,Poker Face,Lady Gaga,The Fame,spotify:track:5R8dQOPq8haW94K7mgERlO,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:55:38Z_fa2fe79e,2024-09-25T20:55:38Z,ios,835,US,2600:387:f:5b15::5,hope,Dai,uminekononakuroni musicbox Blue Best Selection,spotify:track:1Jiiyb9Pc0grbMuakUTkfI,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:55:40Z_7a9e5bd7,2024-09-25T20:55:40Z,ios,1996,US,2600:387:f:5b15::5,It's Literally A Five Minute Walk,The Cast of RuPaul's Drag Race,The Sound of Rusic,spotify:track:0f0Lu9E4kttYNkXRoGYAa9,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:55:41Z_6d8951c7,2024-09-25T20:55:41Z,ios,952,US,2600:387:f:5b15::5,迫りくる脅威,アトラスサウンドチーム,ペルソナQ シャドウ オブ ザ ラビリンス オリジナル・サウンドトラック,spotify:track:52T5NzixRW4yia1SoSVUWm,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:55:43Z_d07428fd,2024-09-25T20:55:43Z,ios,1509,US,2600:387:f:5b15::5,American Boy,Estelle,Shine,spotify:track:6etwirSInfuJrSOlogS6Sh,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:55:44Z_5088ba2f,2024-09-25T20:55:44Z,ios,1532,US,2600:387:f:5b15::5,Pretty Women (Pt. 2),Josh Groban,Sweeney Todd: The Demon Barber of Fleet Street (2023 Broadway Cast Recording),spotify:track:4wTWE5ZgphKHRj4nLQUSgt,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
